Date,5168.KL
2024-04-29,2.698112726211548
2024-04-30,2.7175235748291016
2024-05-02,2.698112726211548
2024-05-03,2.8242833614349365
2024-05-06,2.8145782947540283
2024-05-07,2.804872512817383
2024-05-08,2.8242833614349365
2024-05-09,2.804872512817383
2024-05-10,2.911632537841797
2024-05-13,2.911632537841797
2024-05-14,2.8728108406066895
2024-05-15,3.7074785232543945
2024-05-16,3.5424861907958984
2024-05-17,3.5424861907958984
2024-05-20,3.5424861907958984
2024-05-21,3.484253406524658
2024-05-23,3.3774936199188232
2024-05-24,3.2804393768310547
2024-05-27,3.2027955055236816
2024-05-28,3.1930902004241943
2024-05-29,3.1154465675354004
2024-05-30,3.105741262435913
2024-05-31,3.047508716583252
2024-06-04,3.0863304138183594
2024-06-05,3.105741262435913
2024-06-06,3.0960357189178467
2024-06-07,3.309555768966675
2024-06-10,3.2804393768310547
2024-06-11,3.290144920349121
2024-06-12,3.338671922683716
2024-06-13,3.44543194770813
2024-06-14,3.484253406524658
2024-06-18,3.44543194770813
2024-06-19,3.3289666175842285
2024-06-20,3.367788314819336
2024-06-21,3.319261074066162
2024-06-24,3.076624870300293
2024-06-25,3.1639740467071533
2024-06-26,3.183384895324707
2024-06-27,3.154268264770508
2024-06-28,3.183384895324707
2024-07-01,3.2513227462768555
2024-07-02,3.2222065925598145
2024-07-03,3.1930902004241943
2024-07-04,3.2804393768310547
2024-07-05,3.2998502254486084
2024-07-09,3.2998502254486084
2024-07-10,3.2610280513763428
2024-07-11,3.3289666175842285
2024-07-12,3.2998502254486084
2024-07-15,3.3580827713012695
2024-07-16,3.2998502254486084
2024-07-17,3.3580827713012695
2024-07-18,3.4066100120544434
2024-07-19,3.319261074066162
2024-07-22,3.2998502254486084
2024-07-23,3.2998502254486084
2024-07-24,3.290144920349121
2024-07-25,3.2610280513763428
2024-07-26,3.2804393768310547
2024-07-29,3.241617441177368
2024-07-30,3.0863304138183594
2024-07-31,2.9601595401763916
2024-08-01,2.911632537841797
2024-08-02,2.7466397285461426
2024-08-05,2.406949520111084
2024-08-06,2.571942090988159
2024-08-07,2.6592910289764404
2024-08-08,2.6107635498046875
2024-08-09,2.6301746368408203
2024-08-12,2.620469331741333
2024-08-13,2.562236785888672
2024-08-14,2.562236785888672
2024-08-15,2.562236785888672
2024-08-16,2.6107635498046875
2024-08-19,2.698112726211548
2024-08-20,2.6592910289764404
2024-08-21,2.6592910289764404
2024-08-22,2.6689963340759277
2024-08-23,2.6689963340759277
2024-08-26,2.591352939605713
2024-08-27,2.5816473960876465
2024-08-28,2.406949520111084
2024-08-29,2.377833127975464
2024-08-30,2.3972439765930176
2024-09-02,2.406949520111084
2024-09-03,2.5331201553344727
2024-09-04,2.494298219680786
2024-09-05,2.494298219680786
2024-09-06,2.4166550636291504
2024-09-09,2.406949520111084
2024-09-10,2.406949520111084
2024-09-11,2.3196005821228027
2024-09-12,2.348716974258423
2024-09-13,2.348716974258423
2024-09-17,3.047508716583252
2024-09-18,3.0183920860290527
2024-09-19,2.9601595401763916
2024-09-20,3.0572140216827393
2024-09-23,2.9892759323120117
2024-09-24,2.963527202606201
2024-09-25,2.66231632232666
2024-09-26,2.769197463989258
2024-09-27,2.6914656162261963
2024-09-30,2.7108986377716064
2024-10-01,2.8372130393981934
2024-10-02,2.7206151485443115
2024-10-03,2.7497644424438477
2024-10-04,2.7011823654174805
2024-10-07,2.788630485534668
2024-10-08,2.788630485534668
2024-10-09,2.8177802562713623
2024-10-10,2.8274965286254883
2024-10-11,2.90522837638855
2024-10-14,2.90522837638855
2024-10-15,2.934377908706665
2024-10-16,2.924661159515381
2024-10-17,2.963527202606201
2024-10-18,2.944094181060791
2024-10-21,3.0121095180511475
2024-10-22,3.060692071914673
2024-10-23,3.060692071914673
2024-10-24,3.060692071914673
2024-10-25,3.0315425395965576
2024-10-28,3.0218260288238525
2024-10-29,3.0023930072784424
2024-10-30,3.089841604232788
2024-11-01,3.099557876586914
2024-11-04,3.1287074089050293
2024-11-05,3.1772897243499756
