Date,4715.KL
2024-04-29,2.421215057373047
2024-04-30,2.4304215908050537
2024-05-02,2.4028029441833496
2024-05-03,2.4120090007781982
2024-05-06,2.4028029441833496
2024-05-07,2.4028029441833496
2024-05-08,2.4120090007781982
2024-05-09,2.4120090007781982
2024-05-10,2.421215057373047
2024-05-13,2.504070520401001
2024-05-14,2.4856581687927246
2024-05-15,2.476452112197876
2024-05-16,2.4948644638061523
2024-05-17,2.5132765769958496
2024-05-20,2.531689167022705
2024-05-21,2.5132765769958496
2024-05-23,2.531689167022705
2024-05-24,2.531689167022705
2024-05-27,2.5408949851989746
2024-05-28,2.559307336807251
2024-05-29,2.5408949851989746
2024-05-30,2.5777196884155273
2024-05-31,2.4396276473999023
2024-06-04,2.4396276473999023
2024-06-05,2.4304215908050537
2024-06-06,2.4304215908050537
2024-06-07,2.4396276473999023
2024-06-10,2.4120090007781982
2024-06-11,2.3751842975616455
2024-06-12,2.3567721843719482
2024-06-13,2.365978240966797
2024-06-14,2.3567721843719482
2024-06-18,2.3751842975616455
2024-06-19,2.3475661277770996
2024-06-20,2.338360071182251
2024-06-21,2.393596649169922
2024-06-24,2.3475661277770996
2024-06-25,2.3475661277770996
2024-06-26,2.338360071182251
2024-06-27,2.3475661277770996
2024-06-28,2.3475661277770996
2024-07-01,2.3475661277770996
2024-07-02,2.3291537761688232
2024-07-03,2.338360071182251
2024-07-04,2.3291537761688232
2024-07-05,2.3199477195739746
2024-07-09,2.3015353679656982
2024-07-10,2.2923293113708496
2024-07-11,2.3199477195739746
2024-07-12,2.3291537761688232
2024-07-15,2.3843905925750732
2024-07-16,2.393596649169922
2024-07-17,2.4120090007781982
2024-07-18,2.421215057373047
2024-07-19,2.4120090007781982
2024-07-22,2.365978240966797
2024-07-23,2.3751842975616455
2024-07-24,2.365978240966797
2024-07-25,2.3567721843719482
2024-07-26,2.365978240966797
2024-07-29,2.3751842975616455
2024-07-30,2.365978240966797
2024-07-31,2.393596649169922
2024-08-01,2.365978240966797
2024-08-02,2.310741424560547
2024-08-05,2.1818554401397705
2024-08-06,2.2647106647491455
2024-08-07,2.2923293113708496
2024-08-08,2.2739169597625732
2024-08-09,2.310741424560547
2024-08-12,2.2923293113708496
2024-08-13,2.3015353679656982
2024-08-14,2.3199477195739746
2024-08-15,2.338360071182251
2024-08-16,2.338360071182251
